int,int,string,string,string,int,int,int,int,int,int,string
752,133,"Rune du destin mogu","archaeology_5_0_mogucoin",,0,0,20,0,2,1,"Posséder une rune du destin mogu permet à son chanceux propriétaire de l’utiliser pour obtenir un butin supplémentaire au Trône du tonnerre, sur Nalak ou sur Oondasta."
754,82,"Fragment d'archéologie mantide","inv_misc_archaeology_mantidstatue_01",,1,44,200,0,34,1,
776,133,"Sceau de guerre","inv_arcane_orb",,0,0,20,0,2,1,"Posséder un sceau de guerre permet à son chanceux propriétaire de l’utiliser pour obtenir un butin supplémentaire au Siège d’Orgrimmar, aux épreuves des Astres vénérables et sur Ordos."
777,133,"Pièce du Temps figé","timelesscoin",,0,0,0,0,16450,1,"Vous sentez les doigts des propriétaires passés et à venir de cette pièce, comme si le temps lui-même devenait flottant. Dépensez-la sur l’île du Temps figé pour obtenir des récompenses changeantes et puissantes. "
789,133,"Pièce sanglante","timelesscoin-bloody",,0,0,0,0,16450,1,"Récupérée sur le corps des ennemis vaincus dans les brumes de l’île du Temps figé."
810,133,"Fragment de fer noir","inv_stone_15",,0,0,0,0,16450,1,"Récupérés sur les armes et armures brisées des envahisseurs de la Horde de Fer."
821,82,"Fragment d’archéologie des clans de Draenor","achievement_character_orc_male_brn",,1,45,250,0,34,1,
823,137,"Cristal apogide","inv_apexis_draenor",,0,0,0,0,24578,2,"Héritage tenace d’une civilisation perdue, les cristaux apogides contiennent des réserves insoupçonnables de puissance magique."
824,137,"Ressources de fief","inv_garrison_resource",,0,0,10000,0,16386,1,"Obtenez des ressources pour construire et faire prospérer votre fief."
828,82,"Fragment d’archéologie ogre","spell_nature_rockbiter",,1,47,250,0,34,1,
829,82,"Fragment d’archéologie arakkoa","achievement_dungeon_arakkoaspires",,1,46,250,0,34,1,
830,82,"n/a",,,1,48,200,0,34,1,
897,137,"Fragment de cristal","inv_datacrystal06",,0,0,100,0,8194,1,
910,1,"Secret d’alchimiste de Draenor","trade_alchemy",,0,0,0,0,0,1,"Vous permet d’obtenir de nouvelles recettes d’alchimie au laboratoire d’alchimie."
944,137,"Fragment d’artéfact","inv_ashran_artifact",,0,0,100000,0,8202,1,"Un minuscule fragment d’une relique perdue d’A’shran, conservé précieusement par les ogres de Cognefort."
980,137,"Pièces de fer ternies","inv_misc_coin_09",,0,0,2000000,0,8,3,"Ils ont peut-être plus de valeur qu’ils ne le paraissent."
994,137,"Sceau du destin trempé","ability_animusorbs",,0,0,20,0,16386,1,"Modifie le destin pour donner l’occasion de trouver un trésor supplémentaire dans les raids de Cognefort ou la fonderie des Rochenoires."
999,1,"Secret de couturier de Draenor","trade_tailoring",,0,0,0,0,0,1,"Vous permet d’obtenir des patrons de couture à l’atelier de couture."
1008,1,"Secret de joaillier de Draenor","inv_misc_gem_01",,0,0,0,0,0,1,"Permet d'obtenir de nouveaux dessins de joaillerie. "
1017,1,"Secret de travailleur du cuir de Draenor","trade_leatherworking",,0,0,0,0,0,1,"Vous permet d’obtenir des patrons de travail du cuir à la tannerie."
1020,1,"Secret de forgeron de Draenor","trade_blacksmithing",,0,0,0,0,0,1,"Permet d'obtenir de nouveaux plans de forge."
1101,137,"Carburant","garrison_oil",,0,0,100000,0,16450,1,"Trouvé principalement dans la jungle de Tanaan, ce carburant est utilisé pour alimenter les navires lors des missions navales."
1129,137,"Sceau du destin inévitable","achievement_battleground_templeofkotmogu_02_green",,0,0,10,0,16386,1,"Change le destin et donne l’occasion de trouver un trésor supplémentaire dans la citadelle des Flammes infernales ou dans les donjons mythiques."
